5036	1676559412257	664543265
5039	1676559412257	664073414
5018	1676559412257	663946003
5041	1676559412257	663824916
5004	1676559412257	664181153
5045	1676559412257	664923746
5107	1676559412257	947651979
5001	1676559412257	667918701
5186	1676559412257	664540674
5027	1676559412257	663910240
5047	1676559412257	664043003
5008	1676559412257	664869842
5105	1676559412257	953484712
5019	1676559412258	663647168
5054	1676559412258	667475133
5024	1676559412258	664096473
5003	1676559412258	668546377
5108	1676559412258	948242762
5048	1676559412258	662915844
5051	1676559412258	663137734
5007	1676559412258	664137045
5180	1676559412258	669038954
5017	1676559412258	669158596
5009	1676559412258	664134609
5032	1676559412258	664503162
5078	1676559412258	664592413
5052	1676559412258	663641247
5190	1676559412258	663969787
5015	1676559412258	664033906
5057	1676559412258	663181812
5035	1676559412258	664896851
5022	1676559412258	668739608
5012	1676559412258	663955367
5028	1676559412258	668568809
5102	1676559412259	955699392
5046	1676559412259	668915193
5058	1676559412259	664058703
5148	1676559412259	668862484
5060	1676559412265	675631974
5184	1676559412265	670461817
5160	1676559412265	675829129
5025	1676559412265	670998115
5006	1676559412265	669982935
5010	1676559412265	676376745
5050	1676559412265	670696415
5096	1676559412265	672026864
5098	1676559412435	841577370
5110	1676559412436	1132027817
5100	1676559412437	841694337
5103	1676559412438	843918949
5099	1676559412439	846967614
5104	1676559412439	846945793
5116	1676559412440	1131425164
5111	1676559412440	1137738901
5021	1676559412579	592779308
5135	1676559412579	593932000
5176	1676559412579	590595589
5121	1676559412579	592279167
5154	1676559412579	591947372
5037	1676559412579	591035861
5071	1676559412579	592327872
5002	1676559412579	592224879
5167	1676559412580	591504815
5092	1676559412580	593079494
5178	1676559412580	594347789
5156	1676559412580	591990363
5162	1676559412580	594083900
5123	1676559412580	592429548
5125	1676559412580	593771234
5066	1676559412580	592022116
5084	1676559412580	592716564
5094	1676559412580	591345026
5196	1676559412580	594105541
5165	1676559412580	592969821
5128	1676559412580	592836679
5145	1676559412580	592802088
5137	1676559412580	591902410
5130	1676559412580	591684483
5068	1676559412580	593638407
5080	1676559412580	593587241
5030	1676559412580	592608408
5062	1676559412580	592364805
5085	1676559412580	592876396
5139	1676559412580	591822490
5170	1676559412580	592834264
5147	1676559412580	593052288
5194	1676559412580	592301421
5073	1676559412580	593841322
5117	1676559412580	593000651
5134	1676559412580	592016565
5127	1676559412580	592891608
5188	1676559412580	595189153
5055	1676559412580	592275955
5112	1676559412581	592495337
5132	1676559412581	595375599
5192	1676559412581	593013980
5064	1676559412581	593853357
5089	1676559412581	592082271
5141	1676559412581	593844924
5174	1676559412581	592755345
5044	1676559412581	594536857
5150	1676559412581	589457903
5172	1676559412581	593747830
5070	1676559412581	592683472
5153	1676559412581	595572572
5200	1676559412581	594437414
5120	1676559412581	589274432
5198	1676559412581	591001372
5076	1676559412581	587671071
5175	1676559412581	588201704
5152	1676559412581	588505747
5082	1676559412581	587774311
5155	1676559412581	588905596
5090	1676559412581	595213002
5122	1676559412581	589023211
5136	1676559412581	588609604
5114	1676559412581	593325609
5177	1676559412581	587306068
5077	1676559412581	589315920
5115	1676559412581	589300323
5091	1676559412582	588216643
5083	1676559412582	589551384
5138	1676559412582	588392783
5157	1676559412582	596089155
5181	1676559412582	588648771
5093	1676559412582	588209199
5158	1676559412582	589138406
5159	1676559412582	589120926
5124	1676559412582	587701560
5182	1676559412582	587085468
5140	1676559412582	588201688
5168	1676559412582	595792155
5142	1676559412582	588265184
5072	1676559412582	589998206
5161	1676559412582	588825527
5074	1676559412582	589086465
5069	1676559412582	588602323
5063	1676559412582	595892328
5143	1676559412582	589817567
5087	1676559412582	589246209
5129	1676559412582	587624169
5179	1676559412582	596245745
5169	1676559412582	589903095
5171	1676559412582	589659884
5106	1676559412582	589309617
5164	1676559412582	588795828
5126	1676559412582	589852640
5088	1676559412582	596299651
5113	1676559412582	589204334
5081	1676559412582	596150100
5067	1676559412582	593537426
5079	1676559412582	590387960
5075	1676559412582	589030948
5149	1676559412582	590303169
5146	1676559412582	589903982
5166	1676559412582	587876129
5151	1676559412582	589389988
5131	1676559412583	590395103
5133	1676559412586	600285221
5173	1676559412586	599841488
5163	1676559412586	592740408
5183	1676559412586	600607611
5086	1676559412586	593569597
5118	1676559412586	591926462
5005	1676559412586	599062218
5119	1676559412586	601003322
5144	1676559412586	599632980
5185	1676559412854	588148462
5061	1676559412854	588240896
5004	1676559412854	586602470
5018	1676559412854	587076263
5195	1676559412854	586990301
5045	1676559412854	586855705
5014	1676559412854	586522305
5189	1676559412854	587934266
5186	1676559412854	586824204
5011	1676559412854	588020848
5054	1676559412854	586399994
5012	1676559412854	585484712
5190	1676559412854	585922600
5046	1676559412854	585408971
5148	1676559412854	585355585
5048	1676559412854	584974692
5057	1676559412854	585889622
5007	1676559412854	585968941
5017	1676559412854	586161407
5052	1676559412854	586061374
5050	1676559412854	579026549
5096	1676559412854	578974551
5022	1676559412854	586089382
5019	1676559412854	586828716
5108	1676559412854	586532535
5184	1676559412854	579627640
5032	1676559412855	586138757
5024	1676559412855	586663256
5060	1676559412855	579888366
5180	1676559412855	586833588
5010	1676559412855	579726689
5058	1676559412855	586295095
5009	1676559412855	587001512
5025	1676559412855	579988211
5015	1676559412855	586810367
5051	1676559412855	587185042
5078	1676559412855	587038377
5056	1676559412856	589262849
5097	1676559412856	588999885
5191	1676559412856	589192472
5065	1676559412856	590210311
5109	1676559412856	589695337
5033	1676559412856	588161778
5027	1676559412856	588736672
5040	1676559412856	590310764
5036	1676559412856	589365002
5031	1676559412856	590217045
5042	1676559412856	590219651
5038	1676559412856	589818081
5049	1676559412856	590909323
5053	1676559412856	589751478
5001	1676559412856	589161690
5041	1676559412856	589288472
5187	1676559412856	589861705
5013	1676559412856	590019294
5047	1676559412856	589259099
5197	1676559412857	591168599
5016	1676559412857	590737607
5193	1676559412857	590163449
5020	1676559412857	590389653
5023	1676559412857	591213471
5059	1676559412857	590055236
5095	1676559412857	590884194
5039	1676559412857	590037191
5043	1676559412857	591170528
5029	1676559412857	590939172
5026	1676559412857	591679047
5107	1676559412857	590030089
5199	1676559412857	591600658
5101	1676559412857	591881785
5008	1676559412857	589853038
5034	1676559412857	590716925
5006	1676559412857	582061813
5105	1676559412857	589713095
5160	1676559412857	582386679
5035	1676559412857	588928624
5003	1676559412857	589544312
5102	1676559412857	588892928
5028	1676559412858	588998510
5002	1676559413235	645420432
5150	1676559413235	643920741
5021	1676559413235	645872811
5154	1676559413235	645754041
5170	1676559413235	644995454
5044	1676559413235	644247840
5068	1676559413235	644236377
5112	1676559413235	644628112
5135	1676559413235	646004331
5055	1676559413235	644547373
5098	1676559413235	789867043
5085	1676559413235	644863347
5117	1676559413235	645052134
5162	1676559413235	640483943
5167	1676559413236	645644156
5129	1676559413236	641706232
5177	1676559413236	641176333
5153	1676559413236	644610627
5099	1676559413236	786616897
5155	1676559413236	641161953
5182	1676559413236	639315367
5179	1676559413236	643614802
5133	1676559413236	639756867
5158	1676559413236	642968464
5183	1676559413236	639877857
5138	1676559413236	644390987
5157	1676559413236	643066430
5140	1676559413236	642825569
5067	1676559413236	642418698
5093	1676559413236	640946137
5116	1676559413236	786367507
5082	1676559413237	645239844
5120	1676559413237	644990812
5164	1676559413237	644328262
5142	1676559413237	644437266
5075	1676559413237	643064323
5087	1676559413237	641470447
5143	1676559413237	644768085
5166	1676559413237	642410571
5072	1676559413237	642618395
5069	1676559413237	645019143
5151	1676559413237	643589657
5173	1676559413237	641043362
5083	1676559413237	644064379
5122	1676559413237	645606210
5149	1676559413237	642554544
5169	1676559413237	644777628
5163	1676559413237	641270569
5077	1676559413237	645804197
5086	1676559413237	641064028
5076	1676559413237	646211245
5124	1676559413238	642807967
5171	1676559413238	645298952
5081	1676559413238	645056620
5088	1676559413238	645305809
5175	1676559413238	644707448
5152	1676559413238	643522847
5168	1676559413238	641865375
5090	1676559413238	646297881
5146	1676559413238	645240578
5126	1676559413238	644574386
5104	1676559413238	788722784
5131	1676559413238	645128046
5111	1676559413238	787897208
5079	1676559413238	645119298
5063	1676559413238	644470460
5181	1676559413238	646203339
5161	1676559413238	646104078
5159	1676559413238	646333937
5136	1676559413238	646742761
5074	1676559413238	645260821
5091	1676559413238	644851256
5121	1676559413238	648838377
5176	1676559413238	644276967
5132	1676559413238	644766509
5172	1676559413238	647085841
5103	1676559413238	790458972
5198	1676559413238	637305113
5062	1676559413239	644764992
5123	1676559413239	647873466
5084	1676559413239	648812346
5200	1676559413239	641516277
5130	1676559413239	647901234
5194	1676559413239	645218985
5128	1676559413239	648867343
5127	1676559413239	643297368
5064	1676559413239	646271950
5145	1676559413239	648013261
5066	1676559413239	648088349
5134	1676559413239	648611952
5092	1676559413239	649390747
5192	1676559413239	645337210
5070	1676559413239	647331873
5147	1676559413239	649082944
5144	1676559413239	638479174
5141	1676559413239	648047053
5174	1676559413239	648437215
5188	1676559413239	641809483
5037	1676559413239	647548323
5125	1676559413239	641991465
5071	1676559413240	649325043
5165	1676559413240	649630619
5196	1676559413240	641699301
5110	1676559413240	793877146
5137	1676559413240	644787862
5089	1676559413240	645407359
5178	1676559413240	649896283
5100	1676559413240	793096934
5030	1676559413240	645084114
5156	1676559413240	645378881
5073	1676559413240	645698826
5080	1676559413240	649835571
5139	1676559413240	646720856
5005	1676559413240	643446297
5058	1676559413495	629761746
5190	1676559413495	630602756
5025	1676559413495	629523997
5012	1676559413495	630314880
5017	1676559413495	630037442
5094	1676559413495	904452774
5048	1676559413495	630616841
5046	1676559413495	630460138
5050	1676559413495	630241189
5052	1676559413495	630223841
5009	1676559413495	629633948
5057	1676559413495	631083113
5184	1676559413496	630799090
5015	1676559413496	629594130
5060	1676559413496	630081880
5051	1676559413496	630526247
5148	1676559413496	631217677
5160	1676559413496	627350895
5180	1676559413496	630300186
5007	1676559413496	631023698
5003	1676559413496	628387907
5028	1676559413496	628221738
5054	1676559413496	631077849
5006	1676559413496	627836646
5114	1676559413496	901956011
5010	1676559413496	630906579
5032	1676559413496	630816726
5035	1676559413496	627813080
5022	1676559413496	631229766
5019	1676559413496	631134455
5065	1676559413497	630768829
5011	1676559413497	631190946
5018	1676559413497	632750074
5118	1676559413497	900625869
5189	1676559413497	632953742
5191	1676559413497	630306051
5026	1676559413497	630116458
5004	1676559413497	632087073
5029	1676559413497	629398354
5193	1676559413497	627800916
5034	1676559413497	630084404
5059	1676559413497	630630426
5195	1676559413497	633514621
5033	1676559413497	631219147
5016	1676559413498	630842094
5061	1676559413498	633731928
5038	1676559413498	631254784
5036	1676559413498	630565266
5020	1676559413498	630082026
5040	1676559413498	629720551
5095	1676559413498	630105903
5047	1676559413498	630304898
5113	1676559413498	905149141
5049	1676559413498	630592787
5027	1676559413498	631869107
5001	1676559413498	629393420
5042	1676559413498	629322155
5197	1676559413498	630410260
5053	1676559413498	629515990
5031	1676559413498	631925192
5186	1676559413498	633922919
5008	1676559413498	630924736
5056	1676559413498	631510162
5115	1676559413498	906826314
5014	1676559413498	634318324
5013	1676559413498	631853016
5039	1676559413498	631366579
5106	1676559413499	906283004
5185	1676559413499	634687902
5199	1676559413499	630343090
5187	1676559413499	631096416
5023	1676559413499	631829631
5041	1676559413499	632178647
5045	1676559413499	634607565
5043	1676559413499	631821333
5078	1676559413502	635922745
5024	1676559413502	636676718
5096	1676559413715	850359342
5108	1676559413716	850286803
5102	1676559413716	847725875
5105	1676559413717	849337380
5107	1676559413717	849953111
5109	1676559413717	850278523
5101	1676559413717	849174292
5097	1676559413717	849835939
5119	1676559413721	1124577219
5127	1676559413864	614693679
5141	1676559413864	614033670
5196	1676559413864	613835054
5154	1676559413864	618770829
5128	1676559413864	613870213
5188	1676559413864	614531839
5165	1676559413864	614487618
5132	1676559413864	614788975
5139	1676559413865	614733692
5030	1676559413865	615033363
5170	1676559413865	619233861
5100	1676559413865	615093372
5002	1676559413865	619850190
5156	1676559413865	614602745
5071	1676559413865	614912051
5192	1676559413865	614914648
5037	1676559413865	615671447
5044	1676559413865	619678130
5145	1676559413865	609109190
5066	1676559413865	615272467
5055	1676559413865	619799447
5089	1676559413865	614736306
5110	1676559413865	615558571
5092	1676559413865	614932845
5138	1676559413866	619248158
5080	1676559413866	615344748
5124	1676559413866	617989762
5075	1676559413866	618755381
5153	1676559413866	619995623
5157	1676559413866	619665689
5159	1676559413866	615434162
5129	1676559413866	619588275
5161	1676559413866	617104829
5149	1676559413866	616512292
5121	1676559413866	615727228
5172	1676559413866	616916323
5158	1676559413866	619923576
5169	1676559413866	617666695
5134	1676559413866	617051890
5177	1676559413866	620457677
5144	1676559413866	616772117
5174	1676559413866	616757983
5147	1676559413866	616187658
5079	1676559413866	618215430
5183	1676559413866	620083453
5123	1676559413866	617103961
5116	1676559413866	620032258
5125	1676559413866	616275252
5126	1676559413866	618327276
5140	1676559413867	620091235
5179	1676559413867	620557717
5073	1676559413867	616608504
5133	1676559413867	620293321
5167	1676559413867	620940889
5151	1676559413867	619487887
5005	1676559413867	616505332
5130	1676559413867	616387312
5081	1676559413867	616192216
5194	1676559413867	617872066
5135	1676559413867	621262794
5098	1676559413867	620983573
5085	1676559413867	620601228
5137	1676559413867	616935432
5200	1676559413867	618032937
5064	1676559413867	617735188
5176	1676559413867	616983773
5090	1676559413867	619024504
5146	1676559413867	616563971
5173	1676559413867	619699610
5150	1676559413867	621820794
5070	1676559413867	617628494
5086	1676559413867	617784980
5178	1676559413867	617111910
5112	1676559413867	621523148
5122	1676559413867	619841308
5120	1676559413867	620472663
5067	1676559413867	621052928
5104	1676559413867	618869668
5088	1676559413867	616949919
5142	1676559413867	620459336
5117	1676559413867	621710961
5162	1676559413867	621682040
5136	1676559413867	619084292
5182	1676559413867	621493393
5152	1676559413867	619576177
5082	1676559413867	620668206
5198	1676559413868	618582880
5164	1676559413868	620646712
5155	1676559413868	621487743
5069	1676559413868	620300840
5076	1676559413868	620009190
5111	1676559413868	619417294
5163	1676559413868	617504357
5166	1676559413868	620551852
5063	1676559413868	619342611
5091	1676559413868	617282373
5077	1676559413868	617714176
5181	1676559413868	619517845
5175	1676559413868	619846285
5068	1676559413868	622414023
5084	1676559413868	618627070
5168	1676559413868	619808198
5143	1676559413868	620817881
5171	1676559413868	620203434
5062	1676559413868	617584603
5087	1676559413868	620931241
5072	1676559413868	620771310
5083	1676559413868	620571097
5103	1676559413868	619480738
5074	1676559413868	619592422
5093	1676559413868	621824491
5021	1676559413868	622339402
5131	1676559413868	620001886
5099	1676559413868	622279983
5197	1676559414132	623139736
5018	1676559414132	624792291
5059	1676559414132	624157729
5185	1676559414132	621310213
5029	1676559414132	622460154
5041	1676559414132	622917745
5199	1676559414132	622537954
5036	1676559414132	624023198
5115	1676559414132	621016318
5061	1676559414132	623975624
5008	1676559414132	622741366
5193	1676559414132	624082056
5027	1676559414132	622139321
5038	1676559414132	624110297
5186	1676559414132	623727726
5047	1676559414132	623851032
5016	1676559414132	624277832
5106	1676559414132	623423555
5020	1676559414132	623320456
5040	1676559414132	622533719
5195	1676559414132	624138292
5014	1676559414132	622544823
5034	1676559414132	624622230
5013	1676559414132	623765131
5033	1676559414132	622111560
5011	1676559414132	625517556
5031	1676559414132	623719394
5113	1676559414132	624488964
5065	1676559414133	625725619
5049	1676559414133	624317435
5189	1676559414133	625568232
5026	1676559414133	625360424
5094	1676559414133	627989968
5015	1676559414133	627116340
5017	1676559414133	627616983
5028	1676559414133	627149404
5148	1676559414133	626623425
5184	1676559414133	627702350
5035	1676559414133	626543669
5160	1676559414133	626076378
5009	1676559414133	623965231
5048	1676559414133	628014986
5060	1676559414133	627747527
5022	1676559414134	626953421
5054	1676559414134	627375722
5180	1676559414134	627508861
5058	1676559414134	628458413
5051	1676559414134	627963796
5012	1676559414134	623929850
5057	1676559414134	628107525
5032	1676559414134	627468440
5025	1676559414134	628836036
5019	1676559414134	627362436
5190	1676559414134	628923246
5052	1676559414134	628696899
5003	1676559414134	628081652
5050	1676559414134	628329919
5010	1676559414134	627956647
5007	1676559414134	626729286
5046	1676559414134	629132151
5078	1676559414134	622182385
5114	1676559414135	628138996
5006	1676559414135	625041577
5024	1676559414135	622574592
5023	1676559414138	628852778
5042	1676559414138	629754758
5039	1676559414138	629278999
5053	1676559414138	629590253
5043	1676559414138	628306168
5004	1676559414138	630546853
5001	1676559414138	628171634
5056	1676559414138	629021190
5187	1676559414138	628758472
5095	1676559414138	629662197
5118	1676559414138	631158013
5191	1676559414138	631089924
5045	1676559414138	628867891
5127	1676559414462	588349656
5121	1676559414462	585904942
5162	1676559414463	584958720
5135	1676559414463	584685114
5141	1676559414463	588482229
5132	1676559414463	588324758
5110	1676559414463	586949226
5170	1676559414463	587595906
5123	1676559414463	586165772
5096	1676559414463	737108666
5105	1676559414463	735850078
5156	1676559414463	587499123
5089	1676559414463	586485546
5066	1676559414463	587218522
5167	1676559414463	585280561
5134	1676559414463	586134412
5130	1676559414463	585161884
5062	1676559414463	581102820
5176	1676559414463	584665447
5108	1676559414463	737282377
5137	1676559414463	585960594
5178	1676559414463	583701970
5196	1676559414463	588851649
5192	1676559414463	584611808
5070	1676559414463	585835279
5055	1676559414463	587591386
5194	1676559414463	585340336
5021	1676559414463	584804280
5073	1676559414463	586397317
5172	1676559414463	587049827
5030	1676559414463	588279603
5064	1676559414463	585156135
5092	1676559414463	587714439
5037	1676559414463	587981013
5080	1676559414463	581975065
5044	1676559414463	587950311
5005	1676559414464	584423644
5085	1676559414464	585580480
5154	1676559414464	589286021
5125	1676559414464	587121031
5128	1676559414464	589507722
5165	1676559414464	589198123
5174	1676559414464	587012026
5068	1676559414464	583723593
5139	1676559414464	589041964
5188	1676559414464	589777373
5140	1676559414464	587639729
5109	1676559414465	737287906
5122	1676559414465	585960626
5124	1676559414465	588621471
5179	1676559414465	587907922
5142	1676559414465	585880990
5161	1676559414465	588244945
5143	1676559414465	584397216
5158	1676559414465	588108922
5166	1676559414465	586982637
5126	1676559414465	583560020
5133	1676559414465	587481793
5129	1676559414465	588499690
5175	1676559414465	587000658
5168	1676559414465	586947775
5155	1676559414465	585437634
5107	1676559414465	737660719
5163	1676559414465	585106345
5069	1676559414465	585471160
5088	1676559414465	586339316
5097	1676559414465	737540947
5082	1676559414465	587504898
5076	1676559414465	585442388
5153	1676559414465	582896551
5177	1676559414465	580785880
5067	1676559414465	587742617
5090	1676559414465	586936708
5138	1676559414465	589522522
5086	1676559414465	586877699
5081	1676559414465	586519806
5171	1676559414465	585028983
5091	1676559414465	585453484
5131	1676559414465	584468003
5182	1676559414465	586558347
5183	1676559414466	585913298
5152	1676559414466	584934542
5087	1676559414466	587598021
5157	1676559414466	589553539
5083	1676559414466	585095887
5120	1676559414466	587207519
5079	1676559414466	589027592
5159	1676559414466	586923972
5075	1676559414466	589745107
5169	1676559414466	589327401
5164	1676559414466	586839280
5077	1676559414466	587759537
5136	1676559414466	587227003
5181	1676559414466	588044866
5074	1676559414466	588001475
5063	1676559414466	586242554
5173	1676559414466	589070438
5101	1676559414466	738901108
5146	1676559414466	589140724
5093	1676559414466	588251618
5151	1676559414466	588783251
5149	1676559414466	589937778
5072	1676559414466	586043726
5144	1676559414467	590169661
5119	1676559414467	735769722
5145	1676559414467	587434344
5147	1676559414467	588041034
5071	1676559414467	591852711
5002	1676559414467	591773825
5098	1676559414467	589550863
5102	1676559414468	741150869
5198	1676559414468	588787800
5200	1676559414468	590608825
5150	1676559414468	589245721
5084	1676559414469	590673844
5018	1676559414776	633692586
5186	1676559414776	633088718
5042	1676559414776	627579659
5036	1676559414776	633504611
5059	1676559414776	633752350
5049	1676559414776	632093058
5031	1676559414776	632465270
5013	1676559414776	632633453
5029	1676559414776	633687416
5011	1676559414776	632306516
5047	1676559414776	633289010
5199	1676559414776	633981466
5095	1676559414776	627558459
5197	1676559414776	634280406
5014	1676559414776	633060309
5033	1676559414776	633026657
5016	1676559414776	633763744
5034	1676559414776	633226073
5185	1676559414776	634389255
5053	1676559414776	628252250
5104	1676559414777	899091780
5187	1676559414777	627936340
5056	1676559414777	628474637
5001	1676559414777	628164231
5038	1676559414777	634196696
5020	1676559414777	633839063
5039	1676559414777	628757254
5189	1676559414777	633053839
5004	1676559414777	628526495
5106	1676559414777	634193126
5099	1676559414777	895897979
5040	1676559414777	634163031
5041	1676559414777	635114069
5023	1676559414777	628990386
5043	1676559414777	628864853
5191	1676559414777	627725179
5008	1676559414777	635092980
5027	1676559414777	634943111
5193	1676559414777	634844965
5045	1676559414777	627969773
5061	1676559414777	635102935
5195	1676559414777	634388558
5026	1676559414777	633519045
5065	1676559414777	633953231
5148	1676559414778	633417578
5007	1676559414778	632227720
5054	1676559414778	632954341
5160	1676559414778	633346903
5078	1676559414778	632239908
5012	1676559414778	633019353
5048	1676559414778	633009332
5032	1676559414778	633097265
5050	1676559414778	632844295
5180	1676559414778	633353571
5015	1676559414778	634178557
5051	1676559414778	632965545
5103	1676559414778	897349110
5052	1676559414778	632535561
5184	1676559414778	633559160
5017	1676559414778	633874773
5094	1676559414778	633949797
5035	1676559414778	634184733
5019	1676559414778	633486004
5003	1676559414780	634524685
5022	1676559414781	635583259
5057	1676559414781	635271299
5190	1676559414781	635693648
5024	1676559414781	634798883
5060	1676559414781	636331135
5009	1676559414781	636504848
5046	1676559414781	635592506
5058	1676559414781	635886225
5010	1676559414781	635318035
5028	1676559414781	636599897
5025	1676559414781	635853791
5006	1676559414781	635450732
5100	1676559414781	906192450
5111	1676559414809	929520698
5118	1676559414809	660965513
5116	1676559414810	930911183
5113	1676559414811	667871646
5112	1676559414812	933695148
5117	1676559414814	936290069
5114	1676559414815	668394897
5115	1676559414817	675027096
5120	1676559415042	566096801
5159	1676559415042	565300127
5122	1676559415042	567641423
5161	1676559415042	567570831
5149	1676559415042	564004792
5163	1676559415042	567293090
5124	1676559415042	567679463
5142	1676559415042	565464576
5164	1676559415042	566223753
5143	1676559415042	567593085
5166	1676559415043	567635268
5138	1676559415043	566864002
5126	1676559415043	563958049
5146	1676559415043	565959119
5168	1676559415043	563955955
5173	1676559415043	566517413
5182	1676559415043	567250387
5131	1676559415043	567085123
5107	1676559415043	564773447
5079	1676559415043	564890034
5067	1676559415043	567508147
5109	1676559415043	568298764
5155	1676559415043	567724826
5183	1676559415043	564744207
5063	1676559415043	565923997
5158	1676559415043	567500443
5069	1676559415043	566303340
5136	1676559415043	566645607
5177	1676559415043	567446559
5140	1676559415043	563341401
5077	1676559415043	566390268
5083	1676559415043	567261482
5091	1676559415043	565348566
5090	1676559415043	567905349
5072	1676559415043	566813680
5093	1676559415043	566928871
5181	1676559415043	566480212
5076	1676559415044	568478855
5153	1676559415044	568552567
5171	1676559415044	568314664
5082	1676559415044	565429966
5179	1676559415044	565930287
5087	1676559415044	567403743
5074	1676559415044	566676435
5152	1676559415044	568158660
5129	1676559415044	567313222
5151	1676559415044	566890052
5169	1676559415044	568157250
5081	1676559415045	565678953
5086	1676559415045	568708424
5097	1676559415045	567322496
5175	1676559415045	569646884
5157	1676559415045	568385316
5133	1676559415045	569658713
5101	1676559415045	567091011
5075	1676559415045	568586115
5139	1676559415045	570768135
5196	1676559415045	570720153
5150	1676559415045	567263403
5137	1676559415045	570609963
5188	1676559415045	571062034
5194	1676559415045	570992954
5162	1676559415045	572591607
5167	1676559415045	571333495
5128	1676559415045	567862758
5044	1676559415045	570802364
5125	1676559415045	570902915
5073	1676559415045	571572354
5192	1676559415045	571184659
5098	1676559415045	563098923
5132	1676559415045	572442275
5141	1676559415046	568022639
5174	1676559415046	571502935
5110	1676559415046	571954629
5005	1676559415046	572035847
5145	1676559415046	568423886
5070	1676559415046	572629433
5064	1676559415046	567681709
5021	1676559415046	572611015
5089	1676559415046	571789222
5102	1676559415046	568559993
5096	1676559415046	573363043
5071	1676559415046	569094970
5165	1676559415046	572338497
5092	1676559415046	572747922
5105	1676559415046	567964796
5135	1676559415046	573737173
5088	1676559415046	569650803
5085	1676559415046	571776739
5154	1676559415046	572085175
5068	1676559415046	567576501
5121	1676559415046	568253098
5080	1676559415047	572996322
5178	1676559415047	568515415
5130	1676559415047	568084976
5037	1676559415047	572811513
5123	1676559415047	573247921
5108	1676559415047	573732395
5144	1676559415047	569360014
5055	1676559415047	573730449
5156	1676559415047	573559531
5066	1676559415047	574066701
5119	1676559415047	568547650
5002	1676559415047	564858567
5134	1676559415047	574079510
5030	1676559415047	573406003
5200	1676559415047	569580829
5198	1676559415047	569490394
5172	1676559415047	568320210
5147	1676559415047	570194976
5170	1676559415047	574640083
5176	1676559415047	574106695
5084	1676559415048	568733875
5062	1676559415048	569445901
5127	1676559415048	566853146
5019	1676559415346	557495449
5148	1676559415346	558423863
5035	1676559415346	557717307
5078	1676559415346	558376327
5006	1676559415346	554758114
5003	1676559415346	555830525
5052	1676559415346	557669416
5022	1676559415346	555480848
5007	1676559415346	558591624
5054	1676559415346	558663494
5094	1676559415346	557828952
5009	1676559415346	555245688
5024	1676559415346	555494646
5180	1676559415346	557707438
5010	1676559415347	554924943
5025	1676559415347	555276379
5057	1676559415347	555925631
5184	1676559415347	558149615
5058	1676559415347	555505423
5160	1676559415347	557853700
5190	1676559415347	556081223
5100	1676559415347	555437843
5017	1676559415347	558218178
5050	1676559415347	558804912
5032	1676559415347	558900795
5103	1676559415347	558660994
5048	1676559415347	559068039
5051	1676559415347	558221546
5015	1676559415347	557708175
5012	1676559415347	557784124
5028	1676559415347	555729116
5046	1676559415347	556121788
5060	1676559415347	555920256
5197	1676559415347	561356101
5018	1676559415348	557157683
5034	1676559415348	561205836
5193	1676559415348	560022960
5191	1676559415348	560362266
5199	1676559415348	561685458
5004	1676559415348	560666437
5036	1676559415348	561474257
5020	1676559415348	560978926
5195	1676559415348	560308499
5038	1676559415348	560904423
5053	1676559415348	561345625
5104	1676559415348	558690599
5023	1676559415348	560926373
5039	1676559415348	561158425
5008	1676559415348	560481173
5056	1676559415348	561394046
5095	1676559415348	559840590
5040	1676559415348	559876939
5106	1676559415348	561200685
5041	1676559415348	561208014
5011	1676559415348	559138914
5026	1676559415348	560481088
5042	1676559415348	562797961
5027	1676559415349	561082563
5043	1676559415349	560837757
5099	1676559415349	560737250
5059	1676559415349	559575854
5061	1676559415349	561288756
5001	1676559415349	562022163
5016	1676559415349	561614673
5049	1676559415349	562859344
5187	1676559415349	561959432
5047	1676559415349	562731008
5065	1676559415349	561382253
5014	1676559415349	562729246
5031	1676559415349	562767520
5033	1676559415349	562642292
5189	1676559415349	559837145
5185	1676559415349	562406137
5045	1676559415349	561607621
5186	1676559415349	563366791
5013	1676559415349	562641625
5029	1676559415349	562910714
5120	1676559415640	588265935
5159	1676559415641	588103628
5111	1676559415641	821188072
5116	1676559415641	820980924
5091	1676559415641	587337328
5122	1676559415641	588290833
5152	1676559415641	541294346
5153	1676559415641	541486952
5118	1676559415641	821400077
5173	1676559415641	587875629
5177	1676559415641	587758507
5143	1676559415641	588247133
5163	1676559415641	588523059
5182	1676559415641	588207953
5158	1676559415641	588039340
5179	1676559415641	542094156
5115	1676559415641	814105092
5072	1676559415641	587742780
5129	1676559415641	541361786
5146	1676559415641	588543008
5136	1676559415641	588222496
5181	1676559415642	542384958
5124	1676559415642	588631027
5142	1676559415642	588840698
5183	1676559415642	588560858
5164	1676559415642	588872870
5166	1676559415642	588546963
5083	1676559415642	588312287
5126	1676559415642	588817793
5169	1676559415642	541751787
5076	1676559415642	541920629
5074	1676559415642	542329157
5067	1676559415642	588872369
5086	1676559415642	543121928
5168	1676559415642	589111374
5077	1676559415642	588700638
5131	1676559415642	589248679
5133	1676559415642	543839787
5149	1676559415642	589640828
5151	1676559415642	542231022
5171	1676559415642	541480002
5087	1676559415642	541761343
5079	1676559415642	589332810
5134	1676559415643	552971150
5030	1676559415643	553684473
5117	1676559415643	818656403
5135	1676559415643	550585629
