85	1675947034207	267210562
105	1675947034207	268409152
83	1675947034207	268733104
136	1675947034207	269562835
172	1675947034207	269438135
3	1675947034207	267140428
54	1675947034207	270664266
177	1675947034207	266749860
49	1675947034208	264084907
233	1675947034208	268208402
41	1675947034208	267360288
164	1675947034208	264553003
93	1675947034208	270291651
168	1675947034208	271189067
139	1675947034208	270875605
155	1675947034208	270516784
129	1675947034208	265259076
142	1675947034208	268707978
117	1675947034208	267342979
150	1675947034208	269061879
21	1675947034208	268668409
96	1675947034208	270461753
113	1675947034208	262969886
144	1675947034209	269870828
176	1675947034209	271169406
11	1675947034209	263354848
23	1675947034209	268475300
14	1675947034209	266408585
161	1675947034209	266610925
30	1675947034209	269230370
76	1675947034209	271127059
73	1675947034209	266432417
179	1675947034209	271991064
70	1675947034209	268501036
163	1675947034209	266689904
97	1675947034209	268251002
103	1675947034209	269026349
162	1675947034210	269821505
124	1675947034210	266382882
82	1675947034210	265727763
120	1675947034210	270941758
122	1675947034210	269902566
112	1675947034210	267705960
65	1675947034210	267273950
116	1675947034210	269176899
100	1675947034210	270983593
69	1675947034210	267152947
137	1675947034210	268510512
106	1675947034210	272377599
154	1675947034210	270789986
88	1675947034211	270945569
134	1675947034211	274319383
104	1675947034211	272454994
121	1675947034211	268540328
10	1675947034211	267214438
95	1675947034211	267671244
146	1675947034211	274518980
156	1675947034211	274665917
151	1675947034211	269722424
86	1675947034211	272856180
125	1675947034211	267158562
130	1675947034211	267695568
52	1675947034211	274687887
128	1675947034211	265543914
62	1675947034211	270906913
169	1675947034211	268464100
91	1675947034212	270095055
7	1675947034212	267822998
138	1675947034212	271960558
89	1675947034212	271957585
182	1675947034212	273340071
92	1675947034212	272522175
160	1675947034212	268586090
28	1675947034212	268269259
90	1675947034212	271052074
170	1675947034212	267667530
132	1675947034212	276046790
64	1675947034213	273939356
158	1675947034213	267420630
114	1675947034213	272864227
152	1675947034213	274746629
180	1675947034213	273293798
110	1675947034214	272087977
147	1675947034214	276904056
183	1675947034214	275958128
126	1675947034214	273979090
16	1675947034214	268731415
133	1675947034214	270862212
40	1675947034214	278201487
108	1675947034214	275175979
78	1675947034215	274049426
48	1675947034215	268669885
24	1675947034215	275069958
4	1675947034216	272459558
44	1675947034216	272339157
60	1675947034216	278208004
148	1675947034217	274584775
63	1675947034217	270404133
109	1675947034217	279346335
26	1675947034218	273831752
32	1675947034218	274495389
98	1675947034218	273877599
12	1675947034218	274651900
118	1675947034219	273166559
166	1675947034219	282926560
94	1675947034220	279147226
219	1675947034220	281496760
87	1675947034220	275693661
159	1675947034220	275552946
174	1675947034221	273501029
84	1675947034222	276333820
141	1675947034222	277431505
250	1675947034394	335498896
184	1675947034394	328259362
246	1675947034394	337283023
34	1675947034394	334024825
56	1675947034394	332457097
13	1675947034394	334460641
244	1675947034394	334724444
19	1675947034394	336457712
37	1675947034394	335672896
238	1675947034395	337435903
199	1675947034395	336848187
239	1675947034395	336548851
187	1675947034395	336491009
195	1675947034395	334701773
253	1675947034395	337441182
249	1675947034395	336468482
221	1675947034395	337363896
9	1675947034395	334655589
217	1675947034395	335804751
214	1675947034395	330889062
55	1675947034395	337368272
189	1675947034395	337328143
227	1675947034395	335717589
245	1675947034395	337557450
213	1675947034395	334231577
241	1675947034395	335406972
255	1675947034395	334620168
193	1675947034396	334169590
47	1675947034396	334010369
43	1675947034396	335912741
229	1675947034396	336473340
33	1675947034396	334016435
203	1675947034396	331889699
237	1675947034396	333839571
243	1675947034396	336628727
192	1675947034396	332851080
51	1675947034396	338905641
215	1675947034396	335931634
61	1675947034396	336515316
231	1675947034396	332801939
212	1675947034396	332918510
191	1675947034397	332143331
210	1675947034397	334662652
15	1675947034397	330985328
20	1675947034397	331565051
247	1675947034397	338463194
206	1675947034397	334804145
224	1675947034397	337981401
235	1675947034397	334636201
198	1675947034397	331782488
27	1675947034397	336310936
29	1675947034397	336033881
6	1675947034397	333168618
75	1675947034397	339496923
234	1675947034397	333143553
196	1675947034397	339122326
205	1675947034397	332785199
77	1675947034397	331818028
222	1675947034397	338823854
80	1675947034398	331618922
202	1675947034398	333855482
207	1675947034398	332678445
218	1675947034398	333768680
67	1675947034398	330505192
66	1675947034398	334408669
71	1675947034398	333331807
185	1675947034398	334813364
242	1675947034398	333613209
248	1675947034398	341003742
186	1675947034398	333470969
39	1675947034398	335616159
74	1675947034398	332659335
251	1675947034399	332805170
228	1675947034399	330849041
22	1675947034399	333319603
2	1675947034399	332573452
42	1675947034399	332225985
194	1675947034399	336460951
232	1675947034399	330880090
46	1675947034399	337535845
240	1675947034399	333470652
68	1675947034399	331549381
190	1675947034400	331865070
8	1675947034400	331921110
50	1675947034400	334364493
72	1675947034400	331933039
38	1675947034400	333016041
36	1675947034400	332709383
45	1675947034400	331361584
225	1675947034400	339328449
236	1675947034400	332291261
208	1675947034400	330313966
226	1675947034401	334302535
35	1675947034401	330916542
31	1675947034401	331001660
230	1675947034401	331633889
1	1675947034401	332056826
200	1675947034401	332885515
18	1675947034402	334538816
252	1675947034402	331987036
254	1675947034404	331853170
211	1675947034404	331884639
256	1675947034404	333085104
216	1675947034404	331499943
58	1675947034405	331438927
220	1675947034405	332451846
201	1675947034405	346526336
188	1675947034405	332699970
204	1675947034405	332864332
223	1675947034405	332614916
176	1675947034570	360899824
164	1675947034570	362022322
154	1675947034570	359348204
100	1675947034570	359888727
172	1675947034570	362615458
54	1675947034570	362689192
146	1675947034570	359004995
130	1675947034570	358847013
93	1675947034570	362581172
124	1675947034570	360806067
142	1675947034571	362659802
233	1675947034571	363156479
171	1675947034571	364450326
182	1675947034571	358927738
123	1675947034571	363714124
23	1675947034571	362208198
112	1675947034571	361239413
140	1675947034571	364137765
157	1675947034571	365356436
83	1675947034571	363809887
155	1675947034571	363406583
25	1675947034571	365132451
178	1675947034571	364507861
103	1675947034571	361878755
21	1675947034571	363332463
96	1675947034572	363196909
116	1675947034572	361683278
175	1675947034572	365864835
145	1675947034572	365352841
150	1675947034572	363859851
97	1675947034572	362505781
156	1675947034572	360766229
82	1675947034572	362399311
162	1675947034572	362516690
122	1675947034572	362391852
113	1675947034572	363645302
104	1675947034572	361228003
168	1675947034572	364478071
115	1675947034572	365147941
14	1675947034572	363449839
59	1675947034572	366579143
209	1675947034572	366690009
143	1675947034572	366704184
127	1675947034572	365882003
10	1675947034572	361356039
179	1675947034572	363235524
169	1675947034572	360926945
134	1675947034572	361812274
101	1675947034572	365307142
3	1675947034572	365048765
81	1675947034573	365925324
119	1675947034573	365881062
65	1675947034573	362814024
53	1675947034573	366899332
131	1675947034573	366691250
73	1675947034573	363746078
135	1675947034573	366629254
139	1675947034573	365082402
165	1675947034573	367070945
151	1675947034573	361642490
149	1675947034573	367705013
69	1675947034573	362895492
17	1675947034573	367035255
85	1675947034573	365767368
49	1675947034573	365521990
121	1675947034573	362079871
132	1675947034573	360640413
91	1675947034573	361573631
105	1675947034573	365873435
137	1675947034573	362914774
79	1675947034573	366982871
106	1675947034573	363054624
144	1675947034573	364772894
183	1675947034573	359521736
52	1675947034573	362106355
158	1675947034574	360904934
108	1675947034574	359119845
90	1675947034574	361500896
125	1675947034574	362563371
107	1675947034574	367470704
11	1675947034574	365332619
160	1675947034574	361961436
128	1675947034574	362848391
180	1675947034574	361085480
64	1675947034574	361902228
110	1675947034575	360772420
28	1675947034575	362506745
181	1675947034575	369331359
95	1675947034575	363722100
92	1675947034575	362892341
89	1675947034575	363158885
30	1675947034575	366074131
126	1675947034575	361044939
133	1675947034575	360871887
44	1675947034575	359461788
86	1675947034575	364141806
88	1675947034575	364860967
40	1675947034575	361048078
16	1675947034576	361214528
147	1675947034576	361621301
48	1675947034576	360775774
117	1675947034576	367987920
5	1675947034576	370842743
26	1675947034576	358493352
114	1675947034576	363410124
87	1675947034576	356726432
78	1675947034577	362010246
118	1675947034577	357534061
159	1675947034577	356909215
76	1675947034577	367819589
148	1675947034577	360362409
94	1675947034577	357636300
24	1675947034577	361713834
166	1675947034577	358084979
170	1675947034578	365160408
60	1675947034578	362316373
173	1675947034578	371383728
138	1675947034578	366605344
98	1675947034579	360330545
32	1675947034579	360701684
219	1675947034579	359388259
109	1675947034579	361787030
174	1675947034579	358191364
63	1675947034580	363235352
4	1675947034580	364692310
12	1675947034580	362016899
84	1675947034580	358927176
152	1675947034581	367661641
141	1675947034581	359061739
62	1675947034581	369609052
99	1675947034581	374107574
7	1675947034581	369735703
120	1675947034581	371809841
153	1675947034582	374410586
136	1675947034582	374410274
102	1675947034582	374883663
167	1675947034582	376015529
177	1675947034582	374537705
111	1675947034582	375403723
57	1675947034582	375816584
197	1675947034582	375201446
129	1675947034582	374503085
41	1675947034582	374820151
163	1675947034582	373174325
70	1675947034583	373342660
161	1675947034583	373811485
34	1675947034642	248401937
55	1675947034643	247294258
9	1675947034643	247503671
66	1675947034643	244809211
253	1675947034643	247808707
186	1675947034643	244606791
210	1675947034643	246337882
234	1675947034643	245875781
227	1675947034643	247774418
217	1675947034643	248001929
27	1675947034643	246245378
20	1675947034643	246601419
205	1675947034643	246041703
33	1675947034643	247498887
231	1675947034643	246971826
202	1675947034643	245881797
187	1675947034643	248761693
199	1675947034644	248918840
37	1675947034644	249050118
235	1675947034644	246675779
213	1675947034644	248258644
22	1675947034644	244833464
47	1675947034644	248085146
255	1675947034644	248280496
56	1675947034644	249633475
42	1675947034644	244777605
207	1675947034644	246252868
240	1675947034644	244595498
51	1675947034644	247651921
6	1675947034644	247019174
192	1675947034644	247947949
245	1675947034644	248937885
238	1675947034644	249855177
19	1675947034644	250024201
74	1675947034645	246033420
212	1675947034645	248121014
195	1675947034645	249847351
239	1675947034645	250050780
243	1675947034645	248874518
249	1675947034645	250052583
185	1675947034645	247041092
71	1675947034645	247294839
221	1675947034645	250171354
214	1675947034645	250241124
190	1675947034645	245840922
241	1675947034646	250120380
68	1675947034646	246221155
248	1675947034646	247575901
46	1675947034646	246417297
43	1675947034646	250175725
193	1675947034646	250355340
50	1675947034646	246183457
229	1675947034646	250239978
203	1675947034646	250129900
237	1675947034646	250166761
247	1675947034646	249473345
198	1675947034646	249325245
13	1675947034646	252043073
208	1675947034646	245984642
246	1675947034646	252430242
36	1675947034646	246448742
61	1675947034647	250203219
38	1675947034647	246617616
225	1675947034647	246449782
191	1675947034647	250220322
224	1675947034647	249976143
184	1675947034647	252956587
230	1675947034647	245897152
75	1675947034647	249919068
15	1675947034647	250497579
215	1675947034647	250869995
31	1675947034647	246371571
29	1675947034647	250272530
80	1675947034647	249799591
196	1675947034647	250270907
222	1675947034648	250078961
200	1675947034648	246254928
67	1675947034648	250014656
218	1675947034648	250212568
77	1675947034648	250564401
206	1675947034648	251203459
250	1675947034648	254171163
242	1675947034648	250118573
251	1675947034648	249861401
256	1675947034649	244573970
220	1675947034649	243994880
18	1675947034649	246850269
188	1675947034649	244145074
39	1675947034649	250676252
228	1675947034649	250527968
194	1675947034649	250301377
45	1675947034650	249394277
254	1675947034650	246017437
189	1675947034650	254544437
252	1675947034650	247467349
8	1675947034650	250253826
2	1675947034650	250966029
236	1675947034650	250236434
72	1675947034651	250605019
201	1675947034651	245821082
1	1675947034651	249430852
232	1675947034651	251514369
35	1675947034651	250021766
204	1675947034651	246044448
226	1675947034651	250645018
223	1675947034652	246561403
244	1675947034652	257555142
211	1675947034652	248309469
216	1675947034652	247901167
58	1675947034652	247889803
139	1675947034741	168568465
49	1675947034742	168526419
99	1675947034742	160392482
179	1675947034742	169357784
85	1675947034742	168859143
86	1675947034742	166552777
149	1675947034742	169060369
105	1675947034742	168929643
14	1675947034742	169949301
141	1675947034742	161396460
104	1675947034742	170196668
90	1675947034742	168639749
91	1675947034742	169354611
112	1675947034743	171576153
59	1675947034743	170438297
108	1675947034743	169150392
131	1675947034743	170129860
83	1675947034743	171828737
183	1675947034743	169510904
171	1675947034743	172215337
101	1675947034743	170656898
157	1675947034743	172062524
146	1675947034743	173015452
143	1675947034743	170881385
155	1675947034743	172068925
135	1675947034743	170477483
25	1675947034743	172077329
165	1675947034743	170467321
54	1675947034743	173272198
3	1675947034743	170935425
233	1675947034743	172733160
93	1675947034744	173272620
100	1675947034744	173678625
123	1675947034744	172700166
158	1675947034744	170150946
145	1675947034744	172107936
154	1675947034744	173977035
103	1675947034744	172465646
96	1675947034744	172358475
97	1675947034744	172293779
21	1675947034744	172843801
150	1675947034744	172475349
134	1675947034744	171974279
181	1675947034745	169838158
30	1675947034745	169728566
53	1675947034745	172132562
82	1675947034745	172910017
113	1675947034745	172877657
164	1675947034745	175354538
73	1675947034745	172355273
89	1675947034745	170203359
16	1675947034745	169713124
159	1675947034745	168592262
44	1675947034745	170076510
69	1675947034746	172647420
170	1675947034746	168107554
52	1675947034746	172181613
26	1675947034746	169806021
115	1675947034746	173710908
95	1675947034746	171154763
87	1675947034746	169512431
166	1675947034746	168618513
209	1675947034746	173792860
94	1675947034746	168979446
151	1675947034746	173281810
132	1675947034746	173141332
118	1675947034746	169694240
65	1675947034746	173842046
137	1675947034747	173328516
119	1675947034747	174039158
128	1675947034747	172362148
11	1675947034747	172707105
64	1675947034747	172366531
144	1675947034747	173554042
79	1675947034747	173876053
48	1675947034747	171435233
160	1675947034747	173149528
40	1675947034747	171892859
28	1675947034747	172787265
142	1675947034748	176989715
92	1675947034748	172747049
174	1675947034748	168364691
173	1675947034748	169545938
126	1675947034748	172792676
110	1675947034748	173484892
5	1675947034748	172178185
114	1675947034748	172155154
84	1675947034748	167995024
76	1675947034749	171689218
4	1675947034749	168342329
63	1675947034749	168777756
148	1675947034749	171886034
176	1675947034749	179512578
138	1675947034749	171031771
98	1675947034749	170905240
62	1675947034750	168446019
24	1675947034750	172511726
78	1675947034750	173119404
10	1675947034750	177445877
124	1675947034750	179594371
136	1675947034750	168502609
57	1675947034751	169104927
107	1675947034751	177402139
111	1675947034751	169313356
121	1675947034752	178583415
125	1675947034752	177837408
127	1675947034752	179442953
41	1675947034752	169455733
182	1675947034752	181010575
177	1675947034752	169910091
102	1675947034752	170242802
32	1675947034752	173344603
116	1675947034752	180621550
60	1675947034752	174124736
153	1675947034752	170784699
120	1675947034753	171109693
147	1675947034753	177167985
169	1675947034753	180425414
106	1675947034753	179536610
133	1675947034753	177753264
23	1675947034753	182109281
180	1675947034753	178666122
167	1675947034753	171312594
197	1675947034753	171117580
129	1675947034754	171196160
163	1675947034754	171022292
140	1675947034754	182723827
17	1675947034754	180940553
7	1675947034754	172621599
130	1675947034754	183882817
117	1675947034755	178583369
162	1675947034755	182551600
175	1675947034755	183163931
12	1675947034755	174613897
219	1675947034755	175889761
156	1675947034755	183165582
152	1675947034755	174578999
168	1675947034755	183225348
81	1675947034756	183390925
172	1675947034756	185946587
70	1675947034756	173517414
178	1675947034756	184908326
88	1675947034757	181082652
109	1675947034757	177586425
161	1675947034757	174154089
122	1675947034757	184799810
205	1675947034815	171477186
208	1675947034815	168604893
253	1675947034815	172241315
9	1675947034815	172620580
213	1675947034815	171696065
74	1675947034815	170911688
240	1675947034816	171582824
6	1675947034816	171523024
66	1675947034816	172939746
186	1675947034816	172862843
202	1675947034816	172231487
225	1675947034816	169084480
27	1675947034816	172546968
50	1675947034816	169847488
227	1675947034816	172734700
36	1675947034816	169350264
217	1675947034816	172675832
22	1675947034816	172242308
42	1675947034816	172142305
34	1675947034816	173517210
190	1675947034816	170585083
192	1675947034816	172048594
38	1675947034816	169666169
230	1675947034816	169486983
200	1675947034817	168885054
235	1675947034817	173008794
56	1675947034817	172815656
234	1675947034817	173703860
210	1675947034817	173816786
184	1675947034817	169942668
47	1675947034817	173169239
31	1675947034817	169737745
51	1675947034817	173022698
239	1675947034817	172321972
199	1675947034817	173509887
33	1675947034817	173727405
55	1675947034817	174570474
203	1675947034817	171125925
37	1675947034817	173647996
68	1675947034817	171644838
207	1675947034817	173342379
13	1675947034817	170942703
255	1675947034817	173610582
238	1675947034817	172943613
185	1675947034817	172299303
77	1675947034817	169457642
71	1675947034817	172172990
187	1675947034817	173998666
19	1675947034818	173031912
20	1675947034818	174236149
254	1675947034818	167882204
243	1675947034818	172599224
212	1675947034818	173122928
220	1675947034818	168881434
195	1675947034818	173144064
249	1675947034818	172767423
221	1675947034818	172707874
256	1675947034818	169476326
241	1675947034818	172667076
214	1675947034818	172939566
43	1675947034819	172720600
193	1675947034819	172801484
46	1675947034819	173021060
229	1675947034819	172891612
237	1675947034819	172872351
247	1675947034819	172861594
198	1675947034819	173054697
61	1675947034819	172899370
15	1675947034820	172514575
215	1675947034820	172556086
188	1675947034820	170684803
246	1675947034820	173339124
196	1675947034820	172454417
80	1675947034820	172620892
191	1675947034820	173334796
248	1675947034820	174486478
222	1675947034820	172616594
224	1675947034820	173453947
75	1675947034820	173426673
231	1675947034821	177142836
206	1675947034821	172602806
218	1675947034821	172853248
250	1675947034821	172774148
29	1675947034821	173784458
252	1675947034821	171223199
242	1675947034821	173033110
67	1675947034821	173600948
232	1675947034821	170624964
204	1675947034822	170412842
35	1675947034822	170843560
251	1675947034822	173261126
226	1675947034822	170442262
1	1675947034822	171119883
228	1675947034822	172763406
194	1675947034822	172885930
223	1675947034822	170583449
45	1675947034823	173038484
245	1675947034823	178367836
244	1675947034823	170758489
8	1675947034823	172864523
189	1675947034823	173173969
2	1675947034823	173183088
236	1675947034823	172811729
18	1675947034823	174429364
201	1675947034823	172735495
72	1675947034823	172879161
39	1675947034824	174600932
216	1675947034824	171606590
211	1675947034824	172053212
58	1675947034824	171850496
7	1675947034905	150904368
105	1675947034905	163241694
183	1675947034906	162565572
182	1675947034906	153702890
122	1675947034906	148809097
156	1675947034906	150661780
81	1675947034906	149881717
91	1675947034906	163356352
86	1675947034906	163925218
112	1675947034906	163403982
169	1675947034906	153310519
59	1675947034906	163461933
131	1675947034906	163397700
165	1675947034906	163001520
48	1675947034906	159259791
85	1675947034907	164724008
135	1675947034907	163401841
150	1675947034907	162420920
49	1675947034907	165287709
154	1675947034907	163131781
158	1675947034907	163244036
123	1675947034907	163392087
108	1675947034907	164268623
164	1675947034907	162067664
146	1675947034907	163997416
14	1675947034907	164991181
162	1675947034907	152641832
90	1675947034907	164878576
116	1675947034907	155101657
168	1675947034907	151887280
104	1675947034907	165005168
141	1675947034907	165123659
100	1675947034907	163865121
30	1675947034907	162689339
120	1675947034908	154932476
130	1675947034908	153394237
178	1675947034908	151360583
99	1675947034908	165965250
140	1675947034908	153812213
149	1675947034908	165639344
179	1675947034908	165942861
127	1675947034908	155944073
181	1675947034908	163130879
3	1675947034908	164362116
16	1675947034908	162605216
159	1675947034908	162538707
166	1675947034908	161877628
170	1675947034908	162353377
175	1675947034908	153251667
155	1675947034908	164828827
95	1675947034908	162175224
177	1675947034908	156222145
101	1675947034908	165086277
44	1675947034908	162912151
25	1675947034908	164974520
87	1675947034908	162331613
171	1675947034908	165337904
54	1675947034908	165059633
233	1675947034909	165062960
83	1675947034909	165657649
157	1675947034909	165608792
94	1675947034909	162599020
70	1675947034909	152716299
26	1675947034909	162992096
96	1675947034909	165157531
145	1675947034909	165594619
17	1675947034909	155445582
93	1675947034909	165896676
129	1675947034910	155998709
197	1675947034910	156323140
143	1675947034910	166640484
21	1675947034910	165568954
118	1675947034910	163568966
103	1675947034910	166174676
134	1675947034910	165798445
119	1675947034910	163642700
53	1675947034910	165593850
142	1675947034911	163135885
113	1675947034911	165678701
151	1675947034911	164612299
52	1675947034911	165164698
209	1675947034911	164980350
173	1675947034911	163393164
128	1675947034911	164618580
174	1675947034911	163600929
144	1675947034911	164386134
82	1675947034912	166581603
132	1675947034912	165502445
137	1675947034912	165322011
139	1675947034912	170440052
79	1675947034912	164878991
63	1675947034912	163221520
97	1675947034912	167841587
73	1675947034912	167002697
115	1675947034912	166293236
84	1675947034912	163853476
11	1675947034912	165651287
4	1675947034912	163819699
64	1675947034913	165660075
88	1675947034913	156092338
76	1675947034913	164218660
40	1675947034913	165583425
160	1675947034913	165773915
126	1675947034913	165229808
41	1675947034913	161481059
23	1675947034914	160422816
219	1675947034914	158682022
62	1675947034914	164205000
92	1675947034914	166221661
89	1675947034914	168673477
28	1675947034914	166483841
153	1675947034914	161771546
136	1675947034914	164036174
57	1675947034914	162967090
102	1675947034914	162306237
5	1675947034914	166268508
167	1675947034915	161304941
10	1675947034915	164757458
124	1675947034915	164659467
161	1675947034915	157884507
110	1675947034915	166756763
111	1675947034915	163512970
133	1675947034915	162155105
121	1675947034915	163518959
147	1675947034915	162662323
114	1675947034915	167058760
163	1675947034916	162045128
107	1675947034916	164313171
125	1675947034916	164028405
65	1675947034916	169422887
148	1675947034916	167231891
78	1675947034916	166475351
180	1675947034916	163212846
98	1675947034916	166893007
24	1675947034916	166795930
138	1675947034917	167236264
109	1675947034917	159843016
176	1675947034917	167686672
32	1675947034917	164902171
60	1675947034917	165102612
106	1675947034918	165443289
12	1675947034919	163764953
152	1675947034919	163563904
172	1675947034919	163079753
117	1675947034919	164522936
69	1675947034919	173495776
42	1675947034991	175466926
55	1675947034992	174434467
203	1675947034992	174566456
199	1675947034992	174865619
234	1675947034992	175278769
210	1675947034992	175365486
221	1675947034992	174263727
184	1675947034992	175674190
249	1675947034993	174740879
185	1675947034993	175211373
33	1675947034993	175590602
195	1675947034993	174892013
254	1675947034993	175142180
37	1675947034993	175593303
71	1675947034993	175444332
27	1675947034993	177090611
13	1675947034993	175753554
56	1675947034993	176459050
186	1675947034993	177478779
187	1675947034993	175692403
208	1675947034993	178171796
240	1675947034993	177759202
6	1675947034993	177700381
22	1675947034993	177411379
38	1675947034993	177122928
34	1675947034993	177385349
202	1675947034994	177888328
31	1675947034994	176712767
66	1675947034994	178039257
47	1675947034994	176833949
238	1675947034994	176347622
68	1675947034994	176495026
200	1675947034994	177184619
212	1675947034994	176076100
19	1675947034994	176293930
74	1675947034994	178368268
205	1675947034994	176952115
217	1675947034994	178015622
225	1675947034994	178167843
192	1675947034994	177717698
243	1675947034994	176370520
227	1675947034994	178167313
235	1675947034994	177422259
255	1675947034994	176716300
220	1675947034994	176454532
51	1675947034994	177274310
237	1675947034994	175497179
253	1675947034995	179634520
230	1675947034995	178373262
214	1675947034995	176564121
36	1675947034995	179155060
20	1675947034995	177569180
46	1675947034995	176335156
43	1675947034995	176665033
9	1675947034995	180031917
241	1675947034995	177130722
190	1675947034995	179367960
229	1675947034995	176578796
213	1675947034995	180125908
50	1675947034996	179780601
239	1675947034996	178617724
193	1675947034996	177107090
247	1675947034996	176823157
215	1675947034996	176215128
248	1675947034996	175863702
207	1675947034996	178901487
188	1675947034996	176436692
61	1675947034996	176807066
246	1675947034996	176657901
256	1675947034997	178334254
198	1675947034997	177279698
191	1675947034997	176725635
196	1675947034997	176993090
80	1675947034997	177113168
67	1675947034997	175801902
224	1675947034997	177082363
231	1675947034997	176864015
206	1675947034997	176877755
250	1675947034998	176739558
75	1675947034998	177341679
242	1675947034998	176611731
218	1675947034998	177218300
18	1675947034998	174645796
29	1675947034998	176992964
15	1675947034998	178556443
228	1675947034999	176650858
222	1675947034999	178683837
245	1675947034999	176399666
251	1675947034999	177514379
194	1675947034999	177064127
8	1675947035000	176881454
189	1675947035000	176879845
236	1675947035000	176692488
45	1675947035000	177556011
2	1675947035000	177271103
201	1675947035001	177218130
252	1675947035001	179735645
226	1675947035001	179410514
204	1675947035001	179679359
211	1675947035001	177014718
1	1675947035001	179605929
232	1675947035001	180052646
35	1675947035002	180136933
223	1675947035002	179552327
72	1675947035002	178436899
244	1675947035002	179486615
39	1675947035002	178692823
216	1675947035003	178696796
77	1675947035003	185256548
58	1675947035003	178681407
14	1675947035113	206094784
162	1675947035113	206175309
158	1675947035114	206646760
86	1675947035114	207740553
136	1675947035114	199456507
3	1675947035114	205988021
165	1675947035114	207509151
114	1675947035114	198544415
127	1675947035114	206272789
90	1675947035114	206784924
101	1675947035114	205882832
28	1675947035114	200107094
128	1675947035114	203044003
122	1675947035114	208638455
48	1675947035114	208020902
104	1675947035114	207130675
140	1675947035115	207068258
160	1675947035115	201705658
129	1675947035115	205278913
197	1675947035115	205145696
130	1675947035115	207353745
52	1675947035115	204138500
30	1675947035115	207542817
112	1675947035115	209071398
178	1675947035115	207558879
16	1675947035115	207324992
168	1675947035115	207995630
116	1675947035115	208195537
120	1675947035115	207980568
179	1675947035116	207890291
95	1675947035116	207548389
91	1675947035116	209967961
175	1675947035116	207811314
170	1675947035116	207909951
100	1675947035116	208631516
103	1675947035116	206118015
44	1675947035116	208018102
157	1675947035116	207599409
108	1675947035116	209374045
131	1675947035117	210289080
49	1675947035117	209772008
154	1675947035117	209859632
25	1675947035117	208512162
17	1675947035117	207471331
183	1675947035117	211393091
233	1675947035117	208578379
93	1675947035117	207730082
135	1675947035117	210470831
7	1675947035117	212237198
150	1675947035117	210419055
21	1675947035117	207381150
83	1675947035117	208661239
97	1675947035117	205302430
59	1675947035117	211180421
11	1675947035117	204995950
117	1675947035117	198407268
143	1675947035117	207642513
53	1675947035117	207068142
115	1675947035118	205314044
5	1675947035118	203127890
164	1675947035118	210530714
99	1675947035118	210055842
113	1675947035118	206997836
171	1675947035118	209332525
123	1675947035118	210774860
137	1675947035118	205970907
94	1675947035118	209116485
169	1675947035118	211720455
145	1675947035118	208589074
141	1675947035118	210587855
177	1675947035118	209845257
85	1675947035118	211435076
155	1675947035118	209995497
65	1675947035118	202211152
96	1675947035118	209099002
132	1675947035118	206449810
24	1675947035118	201756029
64	1675947035118	205763692
138	1675947035121	204117602
70	1675947035121	211949312
81	1675947035121	215005743
134	1675947035121	210618367
40	1675947035124	210795383
87	1675947035124	215508462
126	1675947035124	210741621
78	1675947035124	207644292
146	1675947035124	216837596
32	1675947035124	206971614
76	1675947035124	211333933
118	1675947035124	214152131
54	1675947035124	215687199
176	1675947035124	207355010
82	1675947035124	212719592
152	1675947035124	205377900
110	1675947035124	209483848
60	1675947035124	206978025
156	1675947035124	218633173
88	1675947035125	212014463
172	1675947035125	205672530
148	1675947035125	208649001
182	1675947035125	219159960
98	1675947035125	208760693
79	1675947035125	213251447
92	1675947035125	211415198
209	1675947035125	214209409
181	1675947035125	217606704
173	1675947035125	214211445
159	1675947035125	217531161
151	1675947035125	214660374
133	1675947035125	210306596
144	1675947035125	214122429
174	1675947035129	217610249
26	1675947035129	220296327
149	1675947035130	221944989
63	1675947035131	218550216
84	1675947035132	219229324
4	1675947035132	219533247
139	1675947035134	221891788
105	1675947035134	228682345
62	1675947035134	220645913
153	1675947035135	220565443
41	1675947035135	221510700
57	1675947035135	220754316
102	1675947035135	220790899
166	1675947035135	227263507
124	1675947035135	220708359
167	1675947035135	220761421
161	1675947035135	220734398
10	1675947035136	221004083
121	1675947035136	220754522
142	1675947035136	225350647
107	1675947035136	220380269
111	1675947035136	221209870
125	1675947035136	220579342
180	1675947035137	220349284
147	1675947035137	221458479
163	1675947035137	221427582
219	1675947035137	223503360
89	1675947035137	223420049
109	1675947035137	220685769
106	1675947035138	219563670
12	1675947035138	219304221
23	1675947035138	224811929
69	1675947035138	219332834
119	1675947035139	228429760
73	1675947035139	226665864
238	1675947035215	221159766
2	1675947035215	214484020
66	1675947035215	221402292
80	1675947035215	218050930
74	1675947035215	221367330
212	1675947035215	221463919
34	1675947035215	221902141
237	1675947035215	220936975
186	1675947035215	222321850
215	1675947035215	219483666
206	1675947035216	218177191
246	1675947035216	219216062
250	1675947035216	218252148
242	1675947035216	218149904
247	1675947035216	220434281
254	1675947035216	223702132
191	1675947035216	219592878
45	1675947035217	216384925
235	1675947035217	222540308
217	1675947035217	222753572
225	1675947035217	222748555
19	1675947035217	222901350
33	1675947035217	224067295
61	1675947035217	220480726
210	1675947035217	224753815
189	1675947035217	217028112
185	1675947035217	224397682
71	1675947035217	224192812
245	1675947035217	218010576
234	1675947035217	225115839
