5	1675946631832	30846235
4	1675946631832	30837459
6	1675946631833	31678564
10	1675946631833	34939310
12	1675946631845	35004591
15	1675946631845	35104422
2	1675946631846	34170634
16	1675946631846	35051239
7	1675946631846	35194672
8	1675946631847	35064985
14	1675946631848	34958999
5	1675946631863	31501231
3	1675946631863	33230955
1	1675946631863	32523515
6	1675946631866	33580765
11	1675946631866	34898110
13	1675946631867	36831521
10	1675946631868	34355007
9	1675946631868	37411154
4	1675946631864	31150688
8	1675946631879	31701780
12	1675946631879	33467557
15	1675946631879	33402804
7	1675946631880	33311760
14	1675946631880	32114826
2	1675946631880	34332250
16	1675946631881	35085785
9	1675946631895	27177753
4	1675946631895	26997227
3	1675946631896	33084809
13	1675946631896	29596419
11	1675946631896	29929124
5	1675946631897	33999230
10	1675946631898	30397913
6	1675946631898	30733477
1	1675946631899	35979473
7	1675946631909	29704957
2	1675946631909	29016804
15	1675946631909	30843528
16	1675946631910	28969485
12	1675946631910	31616621
8	1675946631912	31240344
14	1675946631912	32079972
5	1675946631922	24363411
11	1675946631922	25212487
9	1675946631922	26117502
3	1675946631922	25259403
4	1675946631923	27729902
6	1675946631923	25226146
13	1675946631923	27046461
10	1675946631925	26510158
1	1675946631931	31198742
15	1675946631940	30612407
12	1675946631940	29927417
16	1675946631941	30714282
2	1675946631941	31955213
7	1675946631942	32366049
8	1675946631942	30688411
14	1675946631948	36312564
9	1675946631957	34126392
13	1675946631957	33165009
5	1675946631957	35736233
4	1675946631957	34236645
10	1675946631958	33476737
3	1675946631959	36219428
11	1675946631959	37514400
6	1675946631960	36618052
1	1675946631972	40931231
16	1675946631974	32783665
15	1675946631974	33707727
7	1675946631975	32972025
12	1675946631975	34434135
14	1675946631975	27408768
8	1675946631976	33453945
2	1675946631976	34892293
9	1675946631989	32392037
5	1675946631989	31666387
13	1675946631990	33469791
11	1675946631990	30951590
4	1675946631991	33446744
10	1675946631991	32967067
3	1675946631992	33083151
6	1675946631992	32030782
15	1675946632006	32218184
8	1675946632006	30303911
12	1675946632007	32447150
16	1675946632008	33919291
14	1675946632008	32377619
7	1675946632008	33259212
2	1675946632009	32281061
1	1675946632010	38050343
9	1675946632020	31427797
5	1675946632021	31460391
11	1675946632021	31123226
13	1675946632022	31427457
4	1675946632022	31130209
10	1675946632022	31124963
3	1675946632023	30910377
6	1675946632023	31372308
8	1675946632040	33394141
12	1675946632040	32438648
15	1675946632040	34285172
1	1675946632041	31079729
16	1675946632041	33424686
14	1675946632041	33416170
7	1675946632042	33277904
2	1675946632042	33472183
11	1675946632047	26113964
3	1675946632047	24660349
9	1675946632048	27090329
5	1675946632048	27053385
13	1675946632049	27125213
4	1675946632049	26961739
10	1675946632049	26953466
6	1675946632050	26314680
12	1675946632064	24033300
2	1675946632064	21508671
15	1675946632064	24110289
1	1675946632065	24097042
14	1675946632065	23932713
16	1675946632065	24181836
8	1675946632067	26920308
7	1675946632067	24702257
13	1675946632076	27515157
9	1675946632076	28760146
5	1675946632077	29474035
10	1675946632077	28070099
11	1675946632078	30470240
6	1675946632078	28493446
3	1675946632079	31531866
4	1675946632079	30001922
2	1675946632091	26784186
12	1675946632091	26949442
15	1675946632091	26852176
7	1675946632092	24749835
14	1675946632092	26920886
1	1675946632092	27342889
16	1675946632093	27337001
8	1675946632094	27006665
9	1675946632104	27923770
11	1675946632104	26290068
5	1675946632105	27953756
4	1675946632106	26936301
6	1675946632106	27697500
10	1675946632107	29688319
13	1675946632108	31306514
3	1675946632108	28783526
2	1675946632120	29730818
12	1675946632120	29771686
15	1675946632121	29810843
8	1675946632121	27645547
7	1675946632122	30382047
14	1675946632122	29921851
1	1675946632123	30502420
16	1675946632123	30345868
9	1675946632128	23313178
11	1675946632136	31753715
6	1675946632136	30036483
5	1675946632137	31792445
4	1675946632137	30947468
10	1675946632138	30832018
3	1675946632138	30056924
13	1675946632138	30412653
2	1675946632158	37971308
9	1675946632158	30675939
7	1675946632159	37242608
8	1675946632159	38019071
16	1675946632160	36963776
12	1675946632160	39709640
15	1675946632161	39636957
1	1675946632161	38477317
14	1675946632162	39741128
11	1675946632168	31903181
5	1675946632172	35368019
4	1675946632172	35365918
10	1675946632173	35306661
6	1675946632173	37031821
13	1675946632174	34170550
3	1675946632174	36301981
2	1675946632193	34528374
9	1675946632193	34530057
7	1675946632194	34423912
8	1675946632194	34581906
1	1675946632194	33222260
12	1675946632195	34544084
16	1675946632195	35214423
15	1675946632195	34496839
14	1675946632196	34124963
11	1675946632206	37972492
3	1675946632207	33020371
5	1675946632207	35101297
4	1675946632208	35377388
10	1675946632208	34797411
13	1675946632210	36007007
6	1675946632210	37302741
16	1675946632228	32937205
2	1675946632228	35410752
8	1675946632229	35169439
1	1675946632229	34687727
15	1675946632230	34482564
7	1675946632230	36213402
14	1675946632231	34732138
9	1675946632231	37948842
12	1675946632231	36857503
5	1675946632242	34994305
13	1675946632243	33005905
10	1675946632243	34995985
4	1675946632243	35539811
3	1675946632244	36375353
11	1675946632244	38105789
6	1675946632244	34035297
16	1675946632253	25178155
12	1675946632260	28698918
1	1675946632261	31843219
8	1675946632261	32068084
9	1675946632262	30961749
14	1675946632262	31054711
15	1675946632262	32630134
7	1675946632262	32607381
2	1675946632263	34992151
10	1675946632276	32490136
4	1675946632276	32352965
5	1675946632276	33933694
6	1675946632276	31966464
11	1675946632277	33056439
13	1675946632277	34508577
3	1675946632278	34159165
16	1675946632285	31706698
1	1675946632295	33775090
7	1675946632295	32424638
14	1675946632295	33161479
9	1675946632296	33904984
8	1675946632296	35217188
2	1675946632297	33866381
12	1675946632298	37743645
15	1675946632299	36194833
11	1675946632316	38455357
10	1675946632316	40031495
6	1675946632316	39980245
4	1675946632316	40794593
13	1675946632317	40034120
16	1675946632317	32256521
3	1675946632318	39982149
5	1675946632318	41677864
1	1675946632334	39689042
14	1675946632335	39556227
2	1675946632335	37546831
8	1675946632335	38632959
9	1675946632335	39693090
12	1675946632336	37683744
15	1675946632336	37655217
7	1675946632337	42117283
10	1675946632346	30111599
16	1675946632346	28499018
6	1675946632347	30157475
4	1675946632347	30152052
3	1675946632347	29033401
11	1675946632347	31735723
13	1675946632348	30505690
5	1675946632348	29986202
1	1675946632365	30183526
8	1675946632365	29724998
9	1675946632366	30165482
15	1675946632367	30251821
14	1675946632367	32702349
7	1675946632367	30245892
12	1675946632368	32300666
2	1675946632371	36468455
4	1675946632378	31138919
6	1675946632378	31283550
16	1675946632379	32661716
10	1675946632379	32830567
11	1675946632379	31393931
3	1675946632379	32346892
5	1675946632380	31998732
13	1675946632380	32394561
1	1675946632396	30904688
9	1675946632396	30106710
7	1675946632396	29212220
14	1675946632397	29301482
8	1675946632397	32580596
2	1675946632397	26189204
12	1675946632398	30036229
15	1675946632398	31438208
3	1675946632412	32992845
5	1675946632412	32258578
11	1675946632413	34471920
13	1675946632413	33114536
4	1675946632413	35707396
6	1675946632414	36297563
10	1675946632415	36241956
16	1675946632415	36936755
1	1675946632428	32216200
9	1675946632428	32184685
8	1675946632429	31396481
15	1675946632429	30690277
2	1675946632429	32096794
7	1675946632429	32954748
12	1675946632430	32188141
14	1675946632431	34276167
6	1675946632444	29504452
4	1675946632444	30187880
10	1675946632445	29787334
5	1675946632445	32312106
13	1675946632445	31477117
16	1675946632445	29924434
3	1675946632446	33823712
11	1675946632447	33598533
1	1675946632460	32022317
9	1675946632460	32021279
7	1675946632461	31229500
8	1675946632461	32087858
2	1675946632461	32041373
15	1675946632461	32764202
12	1675946632462	32072477
14	1675946632463	31912278
5	1675946632476	31049674
13	1675946632476	31038178
3	1675946632477	30411809
10	1675946632477	32136764
11	1675946632477	30606827
4	1675946632477	33745831
6	1675946632478	34470224
16	1675946632479	33358535
1	1675946632486	26074519
7	1675946632486	25256312
9	1675946632487	26918408
2	1675946632488	26113333
15	1675946632488	26275466
14	1675946632488	25624356
8	1675946632489	28312866
12	1675946632490	27503768
13	1675946632495	19671388
10	1675946632495	18689933
6	1675946632496	18030948
4	1675946632496	18777898
3	1675946632497	20348659
5	1675946632497	21309112
16	1675946632498	18824430
11	1675946632498	20821553
8	1675946632509	20021220
7	1675946632509	23279886
9	1675946632510	23130208
12	1675946632510	20158567
1	1675946632511	24696224
15	1675946632511	22899679
14	1675946632511	22642308
2	1675946632512	24604820
10	1675946632523	27333021
3	1675946632523	25930952
4	1675946632524	27386195
6	1675946632524	27458217
16	1675946632524	26747474
5	1675946632525	27542074
13	1675946632525	29841576
11	1675946632526	27462909
8	1675946632538	28888737
7	1675946632538	28822031
12	1675946632539	28880133
15	1675946632539	28224817
2	1675946632540	27371022
1	1675946632540	29094468
14	1675946632540	29448203
9	1675946632541	30628217
11	1675946632552	26173769
13	1675946632552	26685902
5	1675946632553	28221920
6	1675946632553	29136004
4	1675946632553	29246013
16	1675946632554	29293261
3	1675946632554	31522681
10	1675946632554	31666445
1	1675946632566	26419131
2	1675946632566	26675025
14	1675946632567	26482869
9	1675946632567	26507557
15	1675946632568	28903588
12	1675946632568	29047210
7	1675946632569	30552472
8	1675946632569	30636445
11	1675946632581	28660369
13	1675946632581	28636960
16	1675946632582	27842068
4	1675946632582	28709791
5	1675946632582	29587572
6	1675946632582	29604638
10	1675946632583	28709279
3	1675946632583	28852155
9	1675946632595	27705675
14	1675946632595	27842485
12	1675946632596	27863468
2	1675946632596	29535354
8	1675946632597	27885304
15	1675946632597	28802705
7	1675946632597	28767772
1	1675946632597	31295121
13	1675946632609	28459634
11	1675946632609	28514981
6	1675946632610	27476813
4	1675946632610	28433499
3	1675946632611	27448824
16	1675946632611	29233918
5	1675946632612	29179017
10	1675946632612	28594197
1	1675946632621	23725896
2	1675946632621	25437100
15	1675946632622	25174517
12	1675946632622	26124602
7	1675946632622	24984704
9	1675946632622	27614890
14	1675946632622	27634514
8	1675946632624	27114662
11	1675946632634	24853946
13	1675946632634	24913949
3	1675946632635	24083489
5	1675946632635	23273362
4	1675946632637	27162826
6	1675946632637	27326490
10	1675946632638	25853623
16	1675946632638	26908874
14	1675946632652	29501203
2	1675946632652	30748050
9	1675946632653	30340051
15	1675946632653	31006406
1	1675946632654	32284615
12	1675946632654	32017422
8	1675946632654	30222126
7	1675946632654	31644076
13	1675946632666	31784434
11	1675946632666	31791028
4	1675946632667	29635754
5	1675946632667	32002791
16	1675946632667	29247059
6	1675946632668	30414840
10	1675946632668	30710377
3	1675946632668	33625706
15	1675946632699	45993828
12	1675946632699	44907570
7	1675946632700	45968922
2	1675946632700	47996530
8	1675946632700	46113304
1	1675946632700	46518938
9	1675946632701	48113613
14	1675946632702	50192881
13	1675946632717	51462340
11	1675946632717	51564241
4	1675946632717	49772718
5	1675946632718	51283517
6	1675946632718	50610677
16	1675946632719	52019989
3	1675946632719	50881022
10	1675946632720	51226154
12	1675946632727	27684252
8	1675946632727	26698917
14	1675946632727	24538380
1	1675946632727	27061806
9	1675946632727	26046508
2	1675946632728	27514759
15	1675946632728	28742028
7	1675946632729	27681681
4	1675946632740	22709611
13	1675946632740	22918597
5	1675946632741	22845195
3	1675946632750	30424179
11	1675946632750	32338265
6	1675946632750	31537090
10	1675946632750	30879317
16	1675946632750	30808487
9	1675946632759	31215373
14	1675946632761	34377463
1	1675946632761	33987832
2	1675946632762	34369107
12	1675946632762	32429238
15	1675946632763	35051162
7	1675946632763	34378316
8	1675946632763	36528105
13	1675946632772	31441045
5	1675946632772	30685821
4	1675946632772	32295846
10	1675946632776	25899047
3	1675946632776	26698595
11	1675946632777	26664808
6	1675946632777	27486578
16	1675946632777	26077001
9	1675946632792	33564500
14	1675946632792	31209185
2	1675946632793	31233514
1	1675946632793	31984184
15	1675946632793	30577071
12	1675946632794	31960825
7	1675946632794	31245873
8	1675946632794	30944059
5	1675946632795	22894058
13	1675946632796	24128742
4	1675946632797	24829147
10	1675946632806	29107907
11	1675946632806	28458799
3	1675946632806	29877217
6	1675946632807	29358198
16	1675946632807	29753156
9	1675946632823	30545345
14	1675946632823	30727992
2	1675946632824	30848274
15	1675946632824	30877560
1	1675946632824	30968702
8	1675946632825	30684289
7	1675946632825	30389849
12	1675946632826	31664583
13	1675946632826	29846667
5	1675946632827	31986042
4	1675946632827	29783699
11	1675946632833	27403782
10	1675946632833	27520162
3	1675946632833	26990799
6	1675946632833	26834535
16	1675946632835	27901192
9	1675946632852	28952381
14	1675946632852	28780792
2	1675946632853	28672753
1	1675946632853	28629565
15	1675946632853	28676556
8	1675946632853	28075322
13	1675946632854	28120490
7	1675946632860	35161634
12	1675946632860	34479294
4	1675946632861	33754909
5	1675946632861	34321498
3	1675946632861	27642843
11	1675946632861	28009083
10	1675946632861	28013021
6	1675946632862	28262752
16	1675946632863	28345233
15	1675946632873	20659543
9	1675946632873	21620785
14	1675946632874	22335184
2	1675946632874	21122363
1	1675946632875	22252374
8	1675946632875	22333804
13	1675946632876	22305191
3	1675946632890	27893527
10	1675946632890	28693938
11	1675946632890	28796586
6	1675946632891	28815359
7	1675946632891	30937785
5	1675946632892	30887043
12	1675946632892	32356501
4	1675946632892	31583608
16	1675946632893	29794079
15	1675946632903	29616614
9	1675946632903	29686537
13	1675946632903	27023817
2	1675946632904	29688434
1	1675946632905	29683551
14	1675946632905	30472881
8	1675946632905	29994378
10	1675946632918	27760404
11	1675946632918	27740516
6	1675946632919	27925473
3	1675946632919	27805232
7	1675946632919	28332301
12	1675946632920	27290112
5	1675946632920	27962659
4	1675946632921	28075810
16	1675946632921	27929519
13	1675946632928	23841998
9	1675946632928	24786031
15	1675946632928	24835696
14	1675946632929	24249033
2	1675946632929	25412546
1	1675946632930	25004037
8	1675946632930	24665689
10	1675946632943	25118545
11	1675946632943	25254095
6	1675946632944	25130063
3	1675946632944	25100523
7	1675946632944	25030954
12	1675946632945	25034778
5	1675946632945	25437097
4	1675946632946	24984558
16	1675946632946	25170985
15	1675946632956	28308544
9	1675946632956	28353542
13	1675946632956	28438196
1	1675946632957	27393282
14	1675946632957	28167610
2	1675946632958	28509970
8	1675946632959	28374203
7	1675946632976	31412762
3	1675946632976	32101510
5	1675946632976	30629266
10	1675946632977	33920998
12	1675946632977	31954012
6	1675946632977	33785084
16	1675946632978	31532085
4	1675946632978	32332880
11	1675946632979	35627048
13	1675946632989	32264478
15	1675946632989	31521326
14	1675946632989	32242952
1	1675946632990	32413454
2	1675946632990	32295768
8	1675946632991	32041528
9	1675946632991	34254712
3	1675946633004	27878224
5	1675946633004	27878035
7	1675946633005	27034844
12	1675946633005	27800802
6	1675946633005	27804001
4	1675946633005	27046920
10	1675946633006	28936224
16	1675946633006	28576553
11	1675946633007	28560622
13	1675946633016	27718386
15	1675946633016	27685153
1	1675946633017	27631539
2	1675946633017	27062773
14	1675946633017	27881954
9	1675946633018	27611873
8	1675946633019	27447271
12	1675946633032	27575628
5	1675946633032	28557441
3	1675946633032	28559510
7	1675946633035	30385943
10	1675946633035	29412625
6	1675946633036	30496456
4	1675946633036	30483816
11	1675946633036	28821663
16	1675946633036	29523269
15	1675946633046	29932576
13	1675946633046	29999771
2	1675946633047	29782442
1	1675946633047	29881364
8	1675946633048	29545744
9	1675946633048	30259639
14	1675946633049	32049533
5	1675946633083	50579347
4	1675946633083	47247583
12	1675946633084	51627634
6	1675946633084	48302782
3	1675946633084	51869002
7	1675946633085	49918421
10	1675946633085	49917875
16	1675946633086	49787918
11	1675946633086	48641764
1	1675946633095	48374382
15	1675946633096	49280888
2	1675946633096	48763727
13	1675946633096	49528369
8	1675946633097	48765088
9	1675946633104	55170006
14	1675946633104	54278857
5	1675946633119	35891522
12	1675946633119	35228880
11	1675946633120	33764649
3	1675946633120	35566371
16	1675946633121	34752581
4	1675946633121	37521932
7	1675946633121	35928414
6	1675946633122	37890000
10	1675946633123	37868910
1	1675946633130	34244727
13	1675946633130	33823137
2	1675946633131	34675791
15	1675946633131	34925822
14	1675946633131	27145708
8	1675946633132	34603923
9	1675946633132	28179257
12	1675946633144	24523436
3	1675946633145	25362895
6	1675946633145	23158571
10	1675946633146	23119864
5	1675946633146	27020173
16	1675946633147	26386282
11	1675946633147	27099629
4	1675946633147	26489268
7	1675946633148	26860669
13	1675946633163	32857174
1	1675946633163	32940351
14	1675946633164	32809683
2	1675946633164	33305189
15	1675946633165	34014015
8	1675946633165	32960948
9	1675946633165	33497702
12	1675946633182	38068690
6	1675946633182	36685035
3	1675946633182	36793969
10	1675946633183	36751807
5	1675946633183	36754370
4	1675946633184	36592369
16	1675946633184	36878671
11	1675946633184	36712667
7	1675946633185	37135379
13	1675946633198	34979044
14	1675946633198	34111911
1	1675946633199	35795269
15	1675946633199	34043473
8	1675946633199	34713866
2	1675946633200	35738320
9	1675946633200	34916999
10	1675946633219	36291144
12	1675946633219	37348181
3	1675946633219	37096662
11	1675946633220	35640810
5	1675946633221	38086798
16	1675946633221	37164541
4	1675946633222	38074526
6	1675946633222	39761923
7	1675946633223	37625210
13	1675946633234	36155576
14	1675946633234	36127460
1	1675946633235	36202329
15	1675946633235	36103335
8	1675946633235	35339082
2	1675946633236	36143531
9	1675946633237	36235917
3	1675946633249	30290798
12	1675946633249	30341166
11	1675946633250	30176904
10	1675946633250	31148896
4	1675946633251	29223379
7	1675946633251	28604819
16	1675946633251	30187304
6	1675946633252	30217869
5	1675946633253	32388824
1	1675946633260	25213962
2	1675946633262	26654977
14	1675946633262	28460466
13	1675946633263	29001698
8	1675946633263	27697747
15	1675946633264	28932437
9	1675946633264	27443747
3	1675946633279	29225734
12	1675946633279	29265299
10	1675946633280	29266832
11	1675946633280	29286967
4	1675946633280	29276584
16	1675946633280	29103505
7	1675946633281	29458713
6	1675946633281	28762931
5	1675946633282	28827607
1	1675946633288	28422685
13	1675946633290	26623765
14	1675946633290	27202689
15	1675946633290	26789894
9	1675946633291	26548545
2	1675946633291	28791354
8	1675946633292	28524382
6	1675946633306	24706859
10	1675946633306	26038787
3	1675946633306	26857410
12	1675946633306	27666000
11	1675946633307	27712713
5	1675946633308	25322164
7	1675946633308	27552933
16	1675946633306	25223098
4	1675946633309	28592798
13	1675946633321	31901600
1	1675946633322	33185032
14	1675946633322	32629114
9	1675946633322	31749604
8	1675946633323	31645891
15	1675946633323	32987296
2	1675946633324	32976696
3	1675946633336	30423768
11	1675946633336	29028670
6	1675946633337	31379122
10	1675946633337	31410245
12	1675946633338	31382442
5	1675946633338	30447492
16	1675946633339	30573609
7	1675946633339	30937200
4	1675946633340	30702845
1	1675946633381	59684924
13	1675946633381	59881647
9	1675946633382	59775484
14	1675946633382	59911730
8	1675946633383	59907274
2	1675946633384	59323907
15	1675946633384	60643467
10	1675946633395	58028553
6	1675946633400	62509243
3	1675946633400	63446065
12	1675946633400	62543622
5	1675946633400	62359423
11	1675946633401	64819261
16	1675946633401	62355289
7	1675946633402	63189238
4	1675946633402	62782917
10	1675946633414	18784204
1	1675946633414	32615292
14	1675946633415	32407223
13	1675946633415	33549626
9	1675946633416	33390557
2	1675946633416	32304426
8	1675946633416	32836143
15	1675946633417	32711739
6	1675946633427	27937157
3	1675946633427	27912754
12	1675946633428	27891978
5	1675946633429	28089085
11	1675946633429	27937266
16	1675946633429	27935351
7	1675946633430	27778415
4	1675946633430	27809669
10	1675946633442	28345478
1	1675946633442	28295102
14	1675946633443	28366954
13	1675946633444	28597776
9	1675946633444	27973982
2	1675946633444	28481928
15	1675946633445	27718428
8	1675946633446	29540434
12	1675946633462	33551816
3	1675946633462	34339054
6	1675946633462	34363981
5	1675946633463	34167399
7	1675946633464	33992178
4	1675946633465	34302201
11	1675946633465	35779595
16	1675946633465	35739368
13	1675946633481	37635870
10	1675946633481	38974219
2	1675946633482	37890507
1	1675946633482	40170464
15	1675946633482	37876735
9	1675946633482	38893125
14	1675946633483	40217281
8	1675946633484	38283975
12	1675946633500	37586419
3	1675946633500	38364378
6	1675946633501	39258245
16	1675946633501	36241418
5	1675946633502	39125871
4	1675946633502	37666950
7	1675946633503	39115222
11	1675946633503	38386055
10	1675946633516	35140078
13	1675946633516	35214140
8	1675946633517	33187059
9	1675946633517	34187945
1	1675946633518	35151959
14	1675946633518	34967227
2	1675946633519	36897622
15	1675946633520	37210216
3	1675946633532	31341568
6	1675946633532	30590118
5	1675946633532	30532534
12	1675946633533	32439988
16	1675946633533	32255312
7	1675946633534	30422459
11	1675946633534	31090607
4	1675946633535	32450631
13	1675946633547	30772533
10	1675946633547	30834780
1	1675946633548	30636443
8	1675946633548	30087259
9	1675946633548	30843569
14	1675946633549	30715656
15	1675946633550	30022566
2	1675946633550	30717860
3	1675946633551	19650146
5	1675946633556	23040727
6	1675946633556	23876984
11	1675946633561	26953601
12	1675946633561	28723009
7	1675946633561	27742343
16	1675946633562	28788837
4	1675946633563	28623984
10	1675946633577	29263669
3	1675946633577	25218814
13	1675946633577	30091701
1	1675946633577	28185156
2	1675946633578	28486011
9	1675946633579	30272263
15	1675946633579	29368408
8	1675946633579	30059639
14	1675946633580	30837510
5	1675946633589	33625740
6	1675946633589	33599721
7	1675946633590	28603713
12	1675946633590	28980303
11	1675946633591	29653235
16	1675946633591	28866254
4	1675946633592	28945039
13	1675946633604	26491141
10	1675946633604	27417681
3	1675946633604	27374199
1	1675946633605	27372193
8	1675946633606	26520606
2	1675946633606	27475795
14	1675946633606	26605000
9	1675946633607	27947329
15	1675946633607	28129496
5	1675946633616	27144165
6	1675946633616	27157764
12	1675946633617	26667986
16	1675946633617	26008306
7	1675946633618	27746727
11	1675946633618	27104831
4	1675946633619	26633926
3	1675946633631	27387001
10	1675946633631	27439977
13	1675946633632	28265947
8	1675946633632	26613999
14	1675946633633	26575859
1	1675946633634	28653032
2	1675946633634	27674520
15	1675946633634	26291003
9	1675946633634	27864161
6	1675946633644	27506114
5	1675946633644	27606415
7	1675946633645	26847919
16	1675946633645	27684972
12	1675946633645	26754910
11	1675946633646	27569360
4	1675946633646	27476240
3	1675946633661	29126115
10	1675946633661	29187151
8	1675946633661	29111671
15	1675946633662	27994744
13	1675946633663	30868525
1	1675946633664	30629006
9	1675946633665	30661259
14	1675946633670	36481650
2	1675946633670	36471875
6	1675946633677	33278629
5	1675946633677	33301861
12	1675946633678	33133704
7	1675946633678	33449765
16	1675946633679	33936905
4	1675946633679	32414944
11	1675946633680	34046069
8	1675946633694	32132682
3	1675946633694	33155917
10	1675946633694	33153829
13	1675946633695	31583637
1	1675946633695	31256255
15	1675946633696	33433436
9	1675946633696	31248348
2	1675946633700	30263838
14	1675946633700	30787040
6	1675946633714	37235936
5	1675946633714	37172026
7	1675946633715	37060326
16	1675946633715	36539896
12	1675946633715	37437793
11	1675946633716	36413104
4	1675946633717	37700446
15	1675946633736	40060787
10	1675946633736	42151236
9	1675946633736	39713128
3	1675946633737	42913938
13	1675946633737	42778063
14	1675946633738	37691252
8	1675946633739	44370809
1	1675946633739	44022237
2	1675946633740	39627610
5	1675946633755	40327102
6	1675946633755	40408255
16	1675946633756	40313137
4	1675946633756	39376468
7	1675946633757	41505759
12	1675946633757	41346910
11	1675946633758	41289257
10	1675946633774	37749175
15	1675946633774	37884349
9	1675946633774	38346858
3	1675946633775	37869326
13	1675946633775	37760145
14	1675946633775	37256007
1	1675946633784	44563413
8	1675946633784	45072901
2	1675946633785	44844875
4	1675946633791	34643898
5	1675946633791	35786577
16	1675946633791	35674878
6	1675946633791	36520760
7	1675946633792	34873283
11	1675946633792	34818109
12	1675946633793	36259248
15	1675946633810	35829873
10	1675946633810	35983115
9	1675946633810	35979006
3	1675946633811	36025869
13	1675946633811	36051872
8	1675946633812	27360223
1	1675946633812	28176857
14	1675946633812	37024144
2	1675946633813	28509160
5	1675946633820	29298178
12	1675946633820	27198120
16	1675946633821	29445353
4	1675946633821	30701009
6	1675946633821	29890002
7	1675946633822	30627245
11	1675946633823	30203124
15	1675946633835	24932701
10	1675946633835	24922156
9	1675946633835	24900709
3	1675946633835	24878559
13	1675946633836	24887959
8	1675946633836	24666167
1	1675946633837	24703744
14	1675946633838	25074257
2	1675946633838	25005602
5	1675946633845	25145821
11	1675946633845	22529419
7	1675946633846	23437393
16	1675946633846	25018568
6	1675946633846	24999118
12	1675946633846	26052690
4	1675946633848	26930938
9	1675946633862	26444980
15	1675946633862	27297552
10	1675946633862	27284608
3	1675946633863	27112948
13	1675946633863	27085630
8	1675946633863	27044605
1	1675946633864	27293725
14	1675946633865	27225474
2	1675946633865	26430288
7	1675946633877	31503792
5	1675946633877	32296700
16	1675946633878	32297485
12	1675946633878	31882905
6	1675946633879	32586153
4	1675946633879	31051342
11	1675946633880	35090801
15	1675946633896	33936664
10	1675946633896	34088116
3	1675946633897	34192533
14	1675946633897	32018435
9	1675946633898	35000221
13	1675946633898	34323072
8	1675946633898	34425405
2	1675946633898	33648297
1	1675946633899	34278225
6	1675946633913	33636605
5	1675946633913	35208914
16	1675946633913	35153552
7	1675946633914	36425279
12	1675946633914	35969965
11	1675946633914	34110444
4	1675946633915	35772603
10	1675946633931	34573383
9	1675946633931	33479340
8	1675946633932	33976292
2	1675946633932	33699568
3	1675946633932	35402588
13	1675946633933	35272475
15	1675946633933	36991636
1	1675946633934	35009738
14	1675946633934	36778218
5	1675946633946	33599520
16	1675946633946	32987318
6	1675946633947	34603536
7	1675946633948	33803452
4	1675946633948	32895815
12	1675946633948	33827309
11	1675946633949	34350311
10	1675946633964	32924702
9	1675946633964	32562746
3	1675946633965	32475240
2	1675946633965	32532580
8	1675946633965	32951759
15	1675946633965	31879645
14	1675946633966	32483382
13	1675946633966	33250395
1	1675946633967	32571665
5	1675946633979	32570488
6	1675946633979	31729121
11	1675946633980	30958841
7	1675946633980	32274172
12	1675946633980	32309658
16	1675946633981	34196140
4	1675946633981	33263741
9	1675946633997	33556294
8	1675946633997	32749548
15	1675946633998	33429067
10	1675946633998	34846668
2	1675946633999	34242974
1	1675946634000	32975613
14	1675946634000	33490985
3	1675946634001	35041356
13	1675946634001	34541802
11	1675946634015	35190650
5	1675946634015	35908219
16	1675946634016	35041268
6	1675946634016	36848107
7	1675946634016	35952493
12	1675946634017	36394766
4	1675946634017	36005010
9	1675946634023	25934189
8	1675946634027	29074212
2	1675946634027	27633444
15	1675946634027	29007199
3	1675946634027	26824545
14	1675946634028	28485188
10	1675946634028	29626256
1	1675946634029	29339822
13	1675946634030	29045587
5	1675946634051	36400710
6	1675946634051	35497941
9	1675946634052	28754839
7	1675946634052	36348549
11	1675946634053	38072443
12	1675946634053	36209428
16	1675946634054	38347487
4	1675946634054	36848654
8	1675946634063	36350397
3	1675946634063	35670088
10	1675946634064	35698377
1	1675946634064	35002184
2	1675946634065	38333888
14	1675946634065	36820907
13	1675946634066	35897376
15	1675946634066	38472297
5	1675946634080	29119746
6	1675946634081	29189884
7	1675946634081	29051833
9	1675946634082	29504752
11	1675946634082	29444210
12	1675946634083	29560271
16	1675946634083	29405540
4	1675946634084	29502159
3	1675946634100	36923137
8	1675946634100	37067333
1	1675946634101	36807879
10	1675946634101	37242239
14	1675946634102	36876783
15	1675946634102	36369970
2	1675946634103	37697690
13	1675946634103	37317370
5	1675946634120	39876789
6	1675946634120	39907274
7	1675946634121	39460916
9	1675946634121	39908672
12	1675946634122	39208777
11	1675946634122	39807443
4	1675946634123	39432701
16	1675946634124	40163373
10	1675946634132	31295425
3	1675946634132	32462751
8	1675946634133	33119934
1	1675946634139	37755868
15	1675946634139	36795091
14	1675946634140	37987116
2	1675946634140	37259605
13	1675946634141	37781576
5	1675946634160	39992059
3	1675946634160	27926921
7	1675946634161	40147930
6	1675946634162	41183520
12	1675946634162	39776101
8	1675946634162	29191897
4	1675946634163	40220790
9	1675946634163	41966278
10	1675946634164	31738381
11	1675946634164	42016296
16	1675946634165	41311583
1	1675946634170	30829835
15	1675946634170	30866208
14	1675946634171	30839075
13	1675946634171	29909572
2	1675946634171	30833217
5	1675946634185	24888946
